id,first_name,last_name,date_of_birth,email,university_id
77,Xander,Dean,1995-01-25,xander.dean@example.com,1
78,Yolanda,Ferguson,1994-06-18,yolanda.ferguson@example.com,8
79,Zane,Holt,1991-03-09,zane.holt@example.com,10
80,Anna,Bishop,1993-07-07,anna.bishop@example.com,4
81,Brett,Hamilton,1990-11-28,brett.hamilton@example.com,7
82,Candice,Fox,1996-05-13,candice.fox@example.com,5
83,Danny,Reynolds,1992-02-06,danny.reynolds@example.com,3
84,Elaine,Edwards,1995-08-23,elaine.edwards@example.com,9
85,Freddy,Collins,1994-03-16,freddy.collins@example.com,6
86,Gwen,Hicks,1991-10-10,gwen.hicks@example.com,2
87,Harrison,Bennett,1993-04-29,harrison.bennett@example.com,1
88,Ingrid,Porter,1997-01-01,ingrid.porter@example.com,8
89,Joey,Reed,1990-06-06,joey.reed@example.com,10
90,Kira,Mendoza,1992-12-12,kira.mendoza@example.com,4
91,Logan,Curry,1995-03-24,logan.curry@example.com,7
92,Miranda,Rose,1994-09-05,miranda.rose@example.com,5
93,Nathaniel,Shaw,1991-05-08,nathaniel.shaw@example.com,3
94,Opal,Frost,1993-11-30,opal.frost@example.com,9
95,Philip,Clarke,1996-02-17,philip.clarke@example.com,6
96,Qiana,Marsh,1990-08-13,qiana.marsh@example.com,2
97,Roger,Lowe,1992-04-19,roger.lowe@example.com,1
98,Sandra,Grant,1995-07-28,sandra.grant@example.com,8
99,Todd,Stanley,1994-10-15,todd.stanley@example.com,10
100,Uma,Blake,1991-01-27,uma.blake@example.com,4
101,Victor,Holland,1993-06-09,victor.holland@example.com,7
102,Winnie,Cross,1997-03-03,winnie.cross@example.com,5
103,Xavier,Grant,1990-09-11,xavier.grant@example.com,3
104,Yasmin,Burns,1992-05-21,yasmin.burns@example.com,9
105,Zane,Payne,1996-11-24,zane.payne@example.com,6
106,Amber,Webb,1994-04-14,amber.webb@example.com,2
107,Bruce,Hudson,1991-07-05,bruce.hudson@example.com,1
108,Cecilia,Fleming,1993-10-17,cecilia.fleming@example.com,8
109,Dexter,Andrews,1995-02-08,dexter.andrews@example.com,10
110,Eloise,Harper,1990-12-13,eloise.harper@example.com,4
111,Floyd,Marshall,1992-03-27,floyd.marshall@example.com,7
112,Georgia,Francis,1996-06-22,georgia.francis@example.com,5
113,Hector,Moreno,1994-08-04,hector.moreno@example.com,3
114,Irving,Carroll,1991-01-31,irving.carroll@example.com,9
115,Joanne,Hanson,1993-05-06,joanne.hanson@example.com,6
116,Kevin,Hammond,1995-09-19,kevin.hammond@example.com,2
117,Lillian,Horton,1990-03-12,lillian.horton@example.com,1
118,Mitchell,Maxwell,1992-07-21,mitchell.maxwell@example.com,8
119,Nadia,Bates,1996-10-29,nadia.bates@example.com,10
120,Owen,Collier,1994-01-09,owen.collier@example.com,4
121,Phyllis,Donovan,1991-04-26,phyllis.donovan@example.com,7
122,Quentin,Lang,1993-09-06,quentin.lang@example.com,5
123,Rhea,Knight,1995-06-14,rhea.knight@example.com,3
124,Seth,Barrett,1990-02-01,seth.barrett@example.com,9
125,Tanya,Haynes,1992-08-17,tanya.haynes@example.com,6
126,Ulrich,McCarthy,1996-07-30,ulrich.mccarthy@example.com,2
127,Violet,Mathis,1994-11-08,violet.mathis@example.com,1
128,Winston,Berg,1991-05-25,winston.berg@example.com,8
129,Ximena,Casey,1993-12-02,ximena.casey@example.com,10
130,Yadira,Hale,1995-03-15,yadira.hale@example.com,4
131,Zane,Fitzgerald,1990-10-11,zane.fitzgerald@example.com,7
132,Andrea,Roy,1992-06-20,andrea.roy@example.com,5
133,Brendan,Spencer,1996-01-22,brendan.spencer@example.com,3
134,Cynthia,Stephens,1994-07-06,cynthia.stephens@example.com,9
135,Daniel,Armstrong,1991-09-13,daniel.armstrong@example.com,6
136,Erin,Beck,1993-02-24,erin.beck@example.com,2
137,Fiona,Salazar,1995-08-18,fiona.salazar@example.com,1
138,Geoffrey,Shepherd,1990-04-07,geoffrey.shepherd@example.com,8
139,Hazel,Chapman,1992-10-31,hazel.chapman@example.com,10
140,Ivan,Delgado,1996-05-03,ivan.delgado@example.com,4
141,Jacqueline,Leonard,1994-12-19,jacqueline.leonard@example.com,7
142,Kent,Weaver,1991-03-15,kent.weaver@example.com,5
143,Lydia,Franklin,1993-08-27,lydia.franklin@example.com,3
144,Marcus,Guerrero,1995-01-04,marcus.guerrero@example.com,9
145,Nora,Pierce,1990-06-11,nora.pierce@example.com,6
146,Omar,Boyd,1992-11-21,omar.boyd@example.com,2
147,Patricia,Hopkins,1996-04-16,patricia.hopkins@example.com,1
148,Quinn,Reeves,1994-10-25,quinn.reeves@example.com,8
149,Rachel,Summers,1991-07-08,rachel.summers@example.com,10
150,Steven,Watkins,1993-03-23,steven.watkins@example.com,4
